stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
144,16-09-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",4,82,109,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,16-09-2015
144,17-09-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",6,59,76,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,17-09-2015
144,22-09-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,49,37,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,22-09-2015
144,23-09-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,60,37,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,23-09-2015
144,13-10-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",20,93,88,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,13-10-2015
144,14-10-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",26,124,92,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,14-10-2015
144,19-10-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",12,122,164,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,19-10-2015
144,20-10-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",11,91,193,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,20-10-2015
144,21-10-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",4,76,133,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,21-10-2015
144,27-10-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",5,118,124,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,27-10-2015
144,28-10-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",12,108,80,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,28-10-2015
144,29-10-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",13,115,107,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,29-10-2015
144,07-11-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",23,126,305,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,07-11-2015
144,08-11-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",46,114,235,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,08-11-2015
144,18-11-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",9,134,224,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,18-11-2015
144,19-11-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",11,141,354,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,19-11-2015
144,20-11-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",8,145,315,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,20-11-2015
144,27-11-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",12,97,282,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,27-11-2015
144,28-11-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",12,97,353,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,28-11-2015
144,29-11-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",25,120,352,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,29-11-2015
144,02-12-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",3,140,271,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,02-12-2015
144,03-12-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",5,112,306,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,03-12-2015
144,09-12-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",3,123,273,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,09-12-2015
144,10-12-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,122,280,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,10-12-2015
144,16-12-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,161,284,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,16-12-2015
144,17-12-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,208,386,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,17-12-2015
144,29-12-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",21,152,253,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,29-12-2015
144,30-12-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",19,145,311,,"N.Y. SCHOOL, Sarojini Nagar, Delhi",,30-12-2015
146,06-01-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",6,90,236,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,06-01-2015
146,07-01-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",4,89,269,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,07-01-2015
146,27-01-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,78,271,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,27-01-2015
146,28-01-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",3,72,280,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,28-01-2015
146,29-01-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,101,279,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,29-01-2015
146,04-02-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",9,102,163,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,04-02-2015
146,05-02-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",6,130,301,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,05-02-2015
146,10-02-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,179,266,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,10-02-2015
146,11-02-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,147,263,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,11-02-2015
146,12-02-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",3,132,258,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,12-02-2015
146,17-02-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",9,126,297,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,17-02-2015
146,18-02-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",6,105,274,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,18-02-2015
146,19-02-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",8,61,207,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,19-02-2015
146,03-03-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,95,92,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,03-03-2015
146,04-03-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",4,137,128,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,04-03-2015
146,10-03-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",5,103,132,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,10-03-2015
146,11-03-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",3,101,182,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,11-03-2015
146,12-03-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",10,139,165,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,12-03-2015
146,24-03-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",7,115,185,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,24-03-2015
146,25-03-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",9,136,226,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,25-03-2015
146,26-03-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",3,85,130,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,26-03-2015
146,07-04-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",17,108,162,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,07-04-2015
146,08-04-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",3,98,214,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,08-04-2015
146,09-04-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",11,104,292,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,09-04-2015
146,20-04-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",3,145,499,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,20-04-2015
146,21-04-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",5,148,382,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,21-04-2015
146,22-04-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",3,138,292,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,22-04-2015
146,23-04-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",3,137,369,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,23-04-2015
146,24-04-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",3,125,409,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,24-04-2015
146,06-05-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",4,123,342,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,06-05-2015
146,07-05-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,77,250,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,07-05-2015
146,08-05-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",6,104,270,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,08-05-2015
146,19-05-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",12,93,211,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,19-05-2015
146,20-05-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",11,117,173,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,20-05-2015
146,21-05-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,114,174,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,21-05-2015
146,26-05-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",13,93,219,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,26-05-2015
146,27-05-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",10,108,393,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,27-05-2015
146,02-06-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",6,116,142,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,02-06-2015
146,03-06-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",8,92,93,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,03-06-2015
146,04-06-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",17,114,176,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,04-06-2015
146,09-06-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",12,35,224,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,09-06-2015
146,10-06-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",12,50,184,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,10-06-2015
146,11-06-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",12,66,157,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,11-06-2015
146,23-06-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",15,83,138,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,23-06-2015
146,24-06-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",3,62,53,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,24-06-2015
146,01-07-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,29,72,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,01-07-2015
146,02-07-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,33,89,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,02-07-2015
146,07-07-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",11,97,63,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,07-07-2015
146,08-07-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",4,102,78,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,08-07-2015
146,09-07-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,80,62,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,09-07-2015
146,14-07-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,30,77,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,14-07-2015
146,15-07-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,48,111,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,15-07-2015
146,16-07-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",8,43,88,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,16-07-2015
146,04-08-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,50,39,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,04-08-2015
146,05-08-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,71,54,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,05-08-2015
146,06-08-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,47,53,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,06-08-2015
146,18-08-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,54,38,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,18-08-2015
146,19-08-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,38,41,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,19-08-2015
146,20-08-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,52,57,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,20-08-2015
146,25-08-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,77,89,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,25-08-2015
146,26-08-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,75,65,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,26-08-2015
146,01-09-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,47,110,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,01-09-2015
146,02-09-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,40,134,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,02-09-2015
146,03-09-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",4,80,149,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,03-09-2015
146,08-09-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",4,107,81,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,08-09-2015
146,09-09-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,88,109,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,09-09-2015
146,10-09-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,113,97,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,10-09-2015
146,22-09-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,46,33,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,22-09-2015
146,23-09-2015,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2,73,58,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,23-09-2015
